二位字母,三位字母,数字,国家或地区,中文短名称,English-name
AD,AND,020,安道尔,,Andorra
AE,ARE,784,阿联酋,,United Arab Emirates
AF,AFG,004,阿富汗,,Afghanistan
AG,ATG,028,安提瓜和巴布达,安巴,Antigua and Barbuda
AI,AIA,660,安圭拉,,Anguilla
AL,ALB,008,阿尔巴尼亚,,Albania
AM,ARM,051,亚美尼亚,,Armenia
AO,AGO,024,安哥拉,,Angola
AQ,ATA,010,南极洲,,Antarctica
AR,ARG,032,阿根廷,,Argentina
AS,ASM,016,美属萨摩亚,,American Samoa
AT,AUT,040,奥地利,,Austria
AU,AUS,036,澳大利亚,,Australia
AW,ABW,533,阿鲁巴,,Aruba
AX,ALA,248,奥兰,,Aland Islands
AZ,AZE,031,阿塞拜疆,,Azerbaijan
BA,BIH,070,波斯尼亚和黑塞哥维那,波黑,Bosnia and Herzegovina
BB,BRB,052,巴巴多斯,,Barbados
BD,BGD,050,孟加拉国,,Bangladesh
BE,BEL,056,比利时,,Belgium
BF,BFA,854,布基纳法索,,Burkina Faso
BG,BGR,100,保加利亚,,Bulgaria
BH,BHR,048,巴林,,Bahrain
BI,BDI,108,布隆迪,,Burundi
BJ,BEN,204,贝宁,,Benin
BL,BLM,652,圣巴泰勒米,,Saint Barthélemy
BM,BMU,060,百慕大,,Bermuda
BN,BRN,096,文莱,,Brunei Darussalam
BO,BOL,068,玻利维亚,,Bolivia
BQ,BES,535,加勒比荷兰,,Bonaire Sint Eustatius and Saba
BR,BRA,076,巴西,,Brazil
BS,BHS,044,巴哈马,,Bahamas
BT,BTN,064,不丹,,Bhutan
BV,BVT,074,布韦岛,,Bouvet Island
BW,BWA,072,博茨瓦纳,,Botswana
BY,BLR,112,白俄罗斯,,Belarus
BZ,BLZ,084,伯利兹,,Belize
CA,CAN,124,加拿大,,Canada
CC,CCK,166,科科斯（基林）群岛,科科斯群岛,Cocos (Keeling) Islands
CD,COD,180,民主刚果,刚果金,Congo
CF,CAF,140,中非共和国,中非,Central African Republic
CG,COG,178,刚果,,Congo
CH,CHE,756,瑞士,,Switzerland
CI,CIV,384,科特迪瓦,,C?te d'Ivoire
CK,COK,184,库克群岛,,Cook Islands
CL,CHL,152,智利,,Chile
CM,CMR,120,喀麦隆,,Cameroon
CN,CHN,156,中国,,China
CO,COL,170,哥伦比亚,,Colombia
CR,CRI,188,哥斯达黎加,,Costa Rica
CU,CUB,192,古巴,,Cuba
CV,CPV,132,佛得角,,Cabo Verde
CW,CUW,531,库拉索,,Cura?ao
CX,CXR,162,圣诞岛,,Christmas Island
CY,CYP,196,塞浦路斯,,Cyprus
CZ,CZE,203,捷克,,Czech Republic
DE,DEU,276,德国,,Germany
DJ,DJI,262,吉布提,,Djibouti
DK,DNK,208,丹麦,,Denmark
DM,DMA,212,多米尼克,,Dominica
DO,DOM,214,多米尼加,,Dominican Republic
DZ,DZA,012,阿尔及利亚,,Algeria
EC,ECU,218,厄瓜多尔,,Ecuador
EE,EST,233,爱沙尼亚,,Estonia
EG,EGY,818,埃及,,Egypt
EH,ESH,732,阿拉伯撒哈拉民主共和国,西撒哈拉,Western Sahara*
ER,ERI,232,厄立特里亚,,Eritrea
ES,ESP,724,西班牙,,Spain
ET,ETH,231,埃塞俄比亚,,Ethiopia
FI,FIN,246,芬兰,,Finland
FJ,FJI,242,斐济,,Fiji
FK,FLK,238,福克兰群岛,,Falkland Islands
FM,FSM,583,密克罗尼西亚联邦,,Micronesia
FO,FRO,234,法罗群岛,,Faroe Islands
FR,FRA,250,法国,,France
GA,GAB,266,加蓬,,Gabon
GB,GBR,826,英国,,United Kingdom of Great Britain and Northern Ireland
GD,GRD,308,格林纳达,,Grenada
GE,GEO,268,格鲁吉亚,,Georgia
GF,GUF,254,法属圭亚那,,French Guiana
GG,GGY,831,根西,,Guernsey
GH,GHA,288,加纳,,Ghana
GI,GIB,292,直布罗陀,,Gibraltar
GL,GRL,304,格陵兰,,Greenland
GM,GMB,270,冈比亚,,Gambia
GN,GIN,324,几内亚,,Guinea
GP,GLP,312,瓜德罗普,,Guadeloupe
GQ,GNQ,226,赤道几内亚,,Equatorial Guinea
GR,GRC,300,希腊,,Greece
GS,SGS,239,南乔治亚和南桑威奇群岛,,South Georgia and the South Sandwich Islands
GT,GTM,320,危地马拉,,Guatemala
GU,GUM,316,关岛,,Guam
GW,GNB,624,几内亚比绍,,Guinea-Bissau
GY,GUY,328,圭亚那,,Guyana
HK,HKG,344,香港,,Hong Kong
HM,HMD,334,赫德岛和麦克唐纳群岛,,Heard Island and McDonald Islands
HN,HND,340,洪都拉斯,,Honduras
HR,HRV,191,克罗地亚,,Croatia
HT,HTI,332,海地,,Haiti
HU,HUN,348,匈牙利,,Hungary
ID,IDN,360,印度尼西亚,,Indonesia
IE,IRL,372,爱尔兰,,Ireland
IL,ISR,376,以色列,,Israel
IM,IMN,833,马恩岛,,Isle of Man
IN,IND,356,印度,,India
IO,IOT,086,英属印度洋领地,,British Indian Ocean Territory
IQ,IRQ,368,伊拉克,,Iraq
IR,IRN,364,伊朗,,Iran
IS,ISL,352,冰岛,,Iceland
IT,ITA,380,意大利,,Italy
JE,JEY,832,泽西,,Jersey
JM,JAM,388,牙买加,,Jamaica
JO,JOR,400,约旦,,Jordan
JP,JPN,392,日本,,Japan
KE,KEN,404,肯尼亚,,Kenya
KG,KGZ,417,吉尔吉斯斯坦,,Kyrgyzstan
KH,KHM,116,柬埔寨,,Cambodia
KI,KIR,296,基里巴斯,,Kiribati
KM,COM,174,科摩罗,,Comoros
KN,KNA,659,圣基茨和尼维斯,,Saint Kitts and Nevis
KP,PRK,408,朝鲜,,The Democratic People's Republic of Korea
KR,KOR,410,韩国,,The Republic of Korea
KW,KWT,414,科威特,,Kuwait
KY,CYM,136,开曼群岛,,Cayman Islands
KZ,KAZ,398,哈萨克斯坦,,Kazakhstan
LA,LAO,418,老挝,,Lao People's Democratic Republic
LB,LBN,422,黎巴嫩,,Lebanon
LC,LCA,662,圣卢西亚,,Saint Lucia
LI,LIE,438,列支敦士登,,Liechtenstein
LK,LKA,144,斯里兰卡,,Sri Lanka
LR,LBR,430,利比里亚,,Liberia
LS,LSO,426,莱索托,,Lesotho
LT,LTU,440,立陶宛,,Lithuania
LU,LUX,442,卢森堡,,Luxembourg
LV,LVA,428,拉脱维亚,,Latvia
LY,LBY,434,利比亚,,Libya
MA,MAR,504,摩洛哥,,Morocco
MC,MCO,492,摩纳哥,,Monaco
MD,MDA,498,摩尔多瓦,,Moldova
ME,MNE,499,黑山,,Montenegro
MF,MAF,663,圣马丁行政区,,Saint Martin
MG,MDG,450,马达加斯加,,Madagascar
MH,MHL,584,马绍尔群岛,,Marshall Islands
MK,MKD,807,马其顿共和国,马其顿,Macedonia
ML,MLI,466,马里,,Mali
MM,MMR,104,缅甸,,Myanmar
MN,MNG,496,蒙古国,蒙古,Mongolia
MO,MAC,446,澳门,,Macao
MP,MNP,580,北马里亚纳群岛,,Northern Mariana Islands
MQ,MTQ,474,马提尼克,,Martinique
MR,MRT,478,毛里塔尼亚,,Mauritania
